,Title,Distributor,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Runtime (Min),Imdb Standardized,Letterboxd Standardized,Rateyourmusic Standardized,Average Rating,Worldwide Popularity,Domestic Sales (Log),International Sales (Log),World Sales (Log),Mystery,Thriller,Music,Drama,Comedy,Western,Crime,History,Horror,Biography,Musical,Sci-Fi,Romance,Adventure,Action,Family,Fantasy,Animation,Sport,War
2,Avatar (2009),Twentieth Century Fox,760507625.0,2086738578.0,2847246203.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",162.0,79.0,70.6,54.2,67.9,84.0,29.502387471867262,30.958602728156077,31.406920103121838,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
5,Spider-Man: No Way Home (2021),Sony Pictures Entertainment (SPE),675813257.0,868642706.0,1544455963.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",148.0,82.0,80.39999999999999,65.99999999999999,76.1,65.2,29.332049410311722,29.69418764237637,30.52445159004262,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
9,Star Wars: Episode VIII - The Last Jedi (2017),Walt Disney Studios Motion Pictures,620181382.0,712517448.0,1332698830.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",152.0,69.0,61.8,55.800000000000004,62.2,54.5,29.208114975634018,29.408350102154678,30.311703643748018,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
14,Star Wars: Episode IX - The Rise of Skywalker (2019),Walt Disney Studios Motion Pictures,515202542.0,558946737.0,1074149279.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",141.0,65.0,50.4,43.4,52.9,45.3,28.94056447080016,29.058135571814837,30.000547358582672,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
15,Beauty and the Beast (2017),Walt Disney Studios Motion Pictures,504481165.0,769095055.0,1273576220.0,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",129.0,71.0,62.4,48.8,60.7,52.7,28.910225165856996,29.518586675754474,30.246238157473897,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False
17,Frozen II (2019),Walt Disney Studios Motion Pictures,477373578.0,972653355.0,1450026933.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",103.0,68.0,64.60000000000001,52.800000000000004,61.8,56.4,28.830543476454352,29.85735049203129,30.433432551291762,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
18,Star Wars: Episode I - The Phantom Menace (1999),Twentieth Century Fox,474544677.0,552538030.0,1027082707.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",136.0,65.0,55.99999999999999,46.8,55.9,46.0,28.821968678278072,29.041498524606077,29.935905214974785,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
19,Star Wars: Episode IV - A New Hope (1977),Twentieth Century Fox,460998507.0,195751992.0,775398007.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",121.0,86.0,84.00000000000001,77.60000000000001,82.5,54.9,28.78018683741689,27.544451747759016,29.530361786043922,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
22,Shrek 2 (2004),DreamWorks Distribution,441226247.0,487534523.0,928760770.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",93.0,73.0,79.0,62.4,71.5,52.1,28.71694337344262,28.860929140827675,29.790731794478802,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
24,Toy Story 4 (2019),Walt Disney Studios Motion Pictures,434038008.0,639356585.0,1073394593.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",100.0,77.0,70.39999999999999,66.8,71.4,54.5,28.693246141750645,29.252045541484883,29.999533379954674,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
