,Title,Distributor,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Runtime (Min),Imdb Standardized,Letterboxd Standardized,Rateyourmusic Standardized,Average Rating,Worldwide Popularity,Domestic Sales (Log),International Sales (Log),World Sales (Log),Mystery,Thriller,Music,Drama,Comedy,Western,Crime,History,Horror,Biography,Musical,Sci-Fi,Romance,Adventure,Action,Family,Fantasy,Animation,Sport,War
0,Star Wars: Episode VII - The Force Awakens (2015),Walt Disney Studios Motion Pictures,936662225.0,1132859475.0,2069521700.0,"['Action', 'Adventure', 'Sci-Fi']",138.0,78.0,68.2,60.6,68.9,70.8,29.80295364244547,30.077321767841806,30.94665023003369,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
1,Avengers: Endgame (2019),Walt Disney Studios Motion Pictures,858373000.0,1939128328.0,2797501328.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",181.0,84.00000000000001,78.4,65.0,75.8,87.0,29.677029456140765,30.85276113553464,31.3814916700489,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
2,Avatar (2009),Twentieth Century Fox,760507625.0,2086738578.0,2847246203.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",162.0,79.0,70.6,54.2,67.9,84.0,29.502387471867262,30.958602728156077,31.406920103121838,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
3,Black Panther (2018),Walt Disney Studios Motion Pictures,700426566.0,647171407.0,1347597973.0,"['Action', 'Adventure', 'Sci-Fi']",134.0,73.0,74.8,59.400000000000006,69.1,58.2,29.38365856290123,29.269572627851716,30.327743017519204,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
4,Avengers: Infinity War (2018),Walt Disney Studios Motion Pictures,678815482.0,1369544272.0,2048359754.0,"['Action', 'Adventure', 'Sci-Fi']",149.0,84.00000000000001,80.0,68.60000000000001,77.5,74.7,29.3384442284431,30.35104875746109,30.931821972513465,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
5,Spider-Man: No Way Home (2021),Sony Pictures Entertainment (SPE),675813257.0,868642706.0,1544455963.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",148.0,82.0,80.39999999999999,65.99999999999999,76.1,65.2,29.332049410311722,29.69418764237637,30.52445159004262,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
7,Jurassic World (2015),Universal Pictures,652385625.0,1018130819.0,1670516444.0,"['Action', 'Adventure', 'Sci-Fi']",124.0,69.0,60.4,49.00000000000001,59.5,59.1,29.281149752415256,29.923275798304594,30.637647038132048,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
8,The Avengers (2012),Walt Disney Studios Motion Pictures,623357910.0,895457605.0,1518815515.0,"['Action', 'Adventure', 'Sci-Fi']",143.0,80.0,73.6,60.8,71.5,62.4,29.21548550455901,29.73804988923967,30.50029949554552,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
9,Star Wars: Episode VIII - The Last Jedi (2017),Walt Disney Studios Motion Pictures,620181382.0,712517448.0,1332698830.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",152.0,69.0,61.8,55.800000000000004,62.2,54.5,29.208114975634018,29.408350102154678,30.311703643748018,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
10,Incredibles 2 (2018),Walt Disney Studios Motion Pictures,608581744.0,634507500.0,1243089244.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",118.0,76.0,69.80000000000001,63.2,69.7,56.7,29.180875816192128,29.241061976197365,30.21128272821611,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
12,The Dark Knight (2008),Warner Bros.,534858444.0,471115201.0,1005973645.0,"['Action', 'Crime', 'Drama', 'Thriller']",152.0,90.0,89.0,76.6,85.2,60.3,28.994581876478833,28.81150464184451,29.90594536317954,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
13,Rogue One: A Star Wars Story (2016),Walt Disney Studios Motion Pictures,532177324.0,523880396.0,1056057720.0,"['Action', 'Adventure', 'Sci-Fi']",133.0,78.0,73.4,62.6,71.3,54.2,28.987331797738403,28.96466223537815,29.97604154292699,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
14,Star Wars: Episode IX - The Rise of Skywalker (2019),Walt Disney Studios Motion Pictures,515202542.0,558946737.0,1074149279.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",141.0,65.0,50.4,43.4,52.9,45.3,28.94056447080016,29.058135571814837,30.000547358582672,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
18,Star Wars: Episode I - The Phantom Menace (1999),Twentieth Century Fox,474544677.0,552538030.0,1027082707.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",136.0,65.0,55.99999999999999,46.8,55.9,46.0,28.821968678278072,29.041498524606077,29.935905214974785,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
19,Star Wars: Episode IV - A New Hope (1977),Twentieth Century Fox,460998507.0,195751992.0,775398007.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",121.0,86.0,84.00000000000001,77.60000000000001,82.5,54.9,28.78018683741689,27.544451747759016,29.530361786043922,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
20,Avengers: Age of Ultron (2015),Walt Disney Studios Motion Pictures,459005868.0,943803672.0,1402809540.0,"['Action', 'Adventure', 'Sci-Fi']",141.0,73.0,62.8,52.400000000000006,62.7,56.0,28.7739373564861,29.81391154359112,30.385672000969844,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
21,The Dark Knight Rises (2012),Warner Bros.,448139099.0,633003513.0,1081142612.0,"['Action', 'Crime', 'Drama']",164.0,84.00000000000001,74.0,63.0,73.7,55.8,28.73937136256456,29.237638265345904,30.009909693483216,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
25,Captain Marvel (2019),Walt Disney Studios Motion Pictures,426829839.0,701633133.0,1128462972.0,"['Action', 'Adventure', 'Sci-Fi']",123.0,68.0,58.20000000000001,53.2,59.8,49.7,28.669085795318782,29.38614163642278,30.071711934466922,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
26,The Hunger Games: Catching Fire (2013),Lionsgate,424668047.0,440343699.0,865011746.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",146.0,75.0,72.6,58.8,68.8,49.6,28.661760320176786,28.714054781212177,29.688144482346406,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
27,Pirates of the Caribbean: Dead Man's Chest (2006),Walt Disney Studios Motion Pictures,423315812.0,642863935.0,1066179747.0,"['Action', 'Adventure', 'Fantasy']",151.0,73.0,70.39999999999999,55.99999999999999,66.5,52.0,28.65715913735584,29.25993817616505,29.98980353621555,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
29,Jurassic World: Fallen Kingdom (2018),Universal Pictures,417719760.0,892746536.0,1310466296.0,"['Action', 'Adventure', 'Sci-Fi']",128.0,61.0,52.6,41.6,51.7,48.9,28.637960150097157,29.733675390032538,30.287433103326805,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
31,Wonder Woman (2017),Warner Bros.,412815408.0,410009114.0,822824522.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",141.0,74.0,67.6,56.2,65.9,47.4,28.62092157828629,28.611080738528308,29.616009549121955,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,True
32,Iron Man 3 (2013),Walt Disney Studios Motion Pictures,409013994.0,805797258.0,1214811252.0,"['Action', 'Adventure', 'Sci-Fi']",130.0,71.0,61.8,55.00000000000001,62.6,52.6,28.60757496346158,29.585841655331834,30.178085030404254,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
33,Captain America: Civil War (2016),Walt Disney Studios Motion Pictures,408084349.0,745253147.0,1153337496.0,"['Action', 'Adventure', 'Sci-Fi']",147.0,78.0,72.39999999999999,62.0,70.8,55.7,28.604292139988786,29.473155321434373,30.1031675981627,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
34,The Hunger Games (2012),Lionsgate,408010692.0,286384032.0,694394724.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",142.0,72.0,71.0,53.800000000000004,65.6,45.0,28.604031717896806,28.093375813165313,29.3711807453491,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
35,Spider-Man (2002),Sony Pictures Entertainment (SPE),407022860.0,418002176.0,825025036.0,"['Action', 'Adventure', 'Sci-Fi']",121.0,74.0,75.2,62.6,70.6,49.8,28.60053458327709,28.638935211683137,29.61986265877857,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
36,Jumanji: Welcome to the Jungle (2017),Sony Pictures Entertainment (SPE),404540171.0,558002774.0,962542945.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",119.0,69.0,62.8,54.400000000000006,62.1,48.0,28.59170772905932,29.05569705324314,29.84227566878744,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
37,Jurassic Park (1993),Universal Pictures,404214720.0,629713583.0,1033928303.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",127.0,82.0,82.0,70.6,78.2,57.3,28.59054661937251,29.230120545896515,29.945489000477945,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
38,Transformers: Revenge of the Fallen (2009),DreamWorks,402111870.0,434191823.0,836303693.0,"['Action', 'Adventure', 'Sci-Fi']",149.0,59.00000000000001,45.800000000000004,31.0,45.3,37.3,28.58302168299489,28.693757315479335,29.639451692820856,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
40,Spider-Man: Far from Home (2019),Sony Pictures Entertainment (SPE),390532085.0,741395911.0,1131927996.0,"['Action', 'Adventure', 'Sci-Fi']",129.0,74.0,69.6,61.0,68.2,54.0,28.540865840036844,29.46566891742256,30.0761350426175,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
